id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1198,15,Mme,Dumont,Laurence,Vincennes,1958-06-02,67,"Socialistes et apparentés",SOC,Calvados,14,2,2017-06-21,"Chargée d'études",laurence.dumont@assemblee-nationale.fr,,,,3,"15 ans",0.11,0.41,0.990,0.235,0,2026-05-12
PA1199,14,M.,Dumont,Jean-Louis,Jonville,1944-04-06,82,"Socialiste, écologiste et républicain",SER,Meuse,55,2,2012-06-20,Enseignant,jldumont@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.933,0,2026-05-12
PA1205,13,M.,Dupont,Jean-Pierre,Alger,1933-06-19,92,"Union pour un Mouvement Populaire",UMP,Corrèze,19,3,2007-06-20,"Docteur vétérinaire",jpdupont@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1206,16,M.,Dupont-Aignan,Nicolas,Paris,1961-03-07,65,"Non inscrit",NI,Essonne,91,8,2022-06-22,"Administrateur de l'Etat",Nicolas.Dupont-Aignan@assemblee-nationale.fr,@dupontaignan,nicolasdupontaignan,,5,"22 ans",0.05,0.00,0.795,0.146,0,2026-05-12
PA1208,14,M.,Dupré,Jean-Paul,Davejean,1944-02-05,82,"Socialiste, écologiste et républicain",SER,Aude,11,3,2012-06-20,"Cadre bancaire retraité",jpdupre@assemblee-nationale.fr,,,www.jean-paul-dupre.fr,3,"15 ans",0.89,,1.000,0.960,0,2026-05-12
PA1214,14,M.,Durand,Yves,Ambrières-les-Vallées,1946-06-06,79,"Socialiste, écologiste et républicain",SER,Nord,59,11,2012-06-20,Enseignant,ydurand@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.995,0,2026-05-12
PA1221,13,M.,Durieu,Paul,Camaret,1947-07-08,78,"Union pour un Mouvement Populaire",UMP,Vaucluse,84,4,2010-12-15,Retraité,pdurieu@assemblee-nationale.fr,,,,1,"2 ans",,,,,0,2026-05-12
PA1224,13,Mme,Duriez,Odette,Merville,1948-05-07,78,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,11,2007-06-20,Comptable,oduriez@assemblee-nationale.fr,,,duriez.canalblog.com,2,"8 ans",,,,,0,2026-05-12
PA1226,14,M.,Duron,Philippe,Antony,1947-06-19,78,"Socialiste, écologiste et républicain",SER,Calvados,14,1,2012-06-20,"Professeur de lycée agrégé d'histoire",pduron@assemblee-nationale.fr,,,,2,"10 ans",0.94,,1.000,0.977,0,2026-05-12
PA1236,13,M.,Dutreil,Renaud,Chambéry,1960-06-12,65,"Union pour un Mouvement Populaire",UMP,Marne,51,1,2007-06-20,"Maître des requêtes au conseil d'Etat",rdutreil@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2026-05-12
PA1243,14,M.,Eckert,Christian,Algrange,1956-02-08,70,"Socialiste, républicain et citoyen",SRC,Meurthe-et-Moselle,54,3,2012-06-20,Professeur,ceckert@assemblee-nationale.fr,,,,2,"7 ans",0.85,,0.970,0.970,0,2026-05-12
PA1252,14,M.,Emmanuelli,Henri,Eaux-Bonnes,1945-05-31,80,"Socialiste, écologiste et républicain",SER,Landes,40,3,2012-06-20,"Directeur-adjoint de banque",hemmanuelli@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.823,0,2026-05-12
PA1263,14,M.,Estrosi,Christian,Nice,1955-07-01,70,"Les Républicains",LES-REP,Alpes-Maritimes,06,5,2012-06-20,"Ancien sportif de haut niveau",cestrosi@assemblee-nationale.fr,,,www.christian-estrosi.com,2,"7 ans",0.89,,0.941,0.103,0,2026-05-12
PA1266,12,M.,Evin,Claude,"Le Cellier",1949-06-29,76,Socialiste,SOC,Loire-Atlantique,44,8,2002-06-19,Avocat,cevin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1268,14,M.,Fabius,Laurent,Paris,1946-08-20,79,"Socialiste, républicain et citoyen",SRC,Seine-Maritime,76,4,2012-06-20,"Ancien Maître des requêtes au Conseil d'Etat",lfabius@assemblee-nationale.fr,,,www.laurent-fabius.net,3,"10 ans",,,,,0,2026-05-12
PA1271,13,M.,Facon,Albert,Vichy,1943-11-11,82,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,14,2007-06-20,Professeur,afacon@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1276,15,M.,Fanget,Michel,Clermont-Ferrand,1950-05-03,76,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Puy-de-Dôme,63,4,2017-06-21,Cardiologue,michel.fanget@assemblee-nationale.fr,,,,1,"5 ans",0.05,0.39,0.990,0.949,0,2026-05-12
PA1300,13,M.,Ferrand,Jean-Michel,Gardanne,1942-08-31,83,"Union pour un Mouvement Populaire",UMP,Vaucluse,84,3,2007-06-20,"Professeur de lettres",jmferrand@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1304,13,M.,Ferry,Alain,Baden-Baden,1952-02-03,74,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,6,2007-06-20,"Chef d'entreprise",aferry@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1310,14,M.,Fillon,François,"Le Mans",1954-03-04,72,"Les Républicains",LES-REP,Paris,75,2,2012-06-20,,ffillon@assemblee-nationale.fr,,,,2,"5 ans",0.96,,0.897,0.108,0,2026-05-12
PA1317,12,M.,Floch,Jacques,Bihorel,1938-02-28,88,Socialiste,SOC,Loire-Atlantique,44,4,2002-06-19,Avocat,jfloch@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1326,13,M.,Forgues,Pierre,Tarbes,1938-06-17,87,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Hautes-Pyrénées,65,1,2007-06-20,"Professeur de mathématiques",pforgues@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1327,17,M.,Forissier,Nicolas,Paris,1961-02-17,65,"Droite Républicaine",DR,Indre,36,2,2024-07-08,"Chef d'entreprise",Nicolas.Forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,,4,"13 ans",0.11,0.00,0.777,0.000,0,2026-05-12
PA1341,13,M.,Fourgous,Jean-Michel,Montreuil,1953-09-30,72,"Union pour un Mouvement Populaire",UMP,Yvelines,78,11,2007-06-20,"Chef d'entreprise",jmfourgous@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1353,14,M.,Françaix,Michel,Paris,1943-05-28,82,"Socialiste, écologiste et républicain",SER,Oise,60,3,2012-06-20,"Consultant en communication",mfrancaix@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.920,0.959,0,2026-05-12
PA1355,13,Mme,Ceccaldi-Raynaud,Joëlle,Alger,1951-02-09,75,"Union pour un Mouvement Populaire",UMP,Hauts-de-Seine,92,6,2007-06-20,"Ancien clerc de notaire",jceccaldi-raynaud@assemblee-nationale.fr,,,,2,"7 ans",,,,,0,2026-05-12
PA1362,14,M.,Franqueville,Christian,Saulxures-lès-Bulgnéville,1949-05-14,76,"Socialiste, écologiste et républicain",SER,Vosges,88,4,2012-06-20,"Attaché de direction",cfranqueville@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.963,0.968,0,2026-05-12
PA1364,14,Mme,Fraysse,Jacqueline,Paris,1947-02-25,79,"Gauche démocrate et républicaine",GDR,Hauts-de-Seine,92,4,2012-06-20,"Médecin cardiologue",jfraysse@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.963,0.316,0,2026-05-12
PA1373,14,M.,Fritch,Édouard,Tahiti,1952-01-04,74,"Union des démocrates et indépendants",UDI,"Polynésie française",987,1,2012-06-20,"Ingénieur de la ville de Paris",efritch@assemblee-nationale.fr,,,,1,"2 ans",0.81,,0.770,0.213,0,2026-05-12
PA1375,13,M.,Frogier,Pierre,Nouméa,1950-11-16,75,"Union pour un Mouvement Populaire",UMP,Nouvelle-Calédonie,988,2,2007-06-20,"Administrateur de biens",pfrogier@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2026-05-12
PA1379,14,M.,Fromion,Yves,Vorly,1941-09-15,84,"Les Républicains",LES-REP,Cher,18,1,2012-06-20,Sous-préfet,yfromion@assemblee-nationale.fr,,,www.fromion.org,3,"15 ans",0.94,,0.966,0.147,0,2026-05-12
PA1389,12,M.,Gaillard,Claude,Montriond,1944-08-15,81,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,3,2002-06-19,Ingénieur,cgaillard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1399,13,Mme,Gallez,Cécile,Raismes,1936-05-16,89,"Union pour un Mouvement Populaire",UMP,Nord,59,21,2007-07-20,"Pharmacienne retraitée",cgallez@assemblee-nationale.fr,,,,2,"8 ans",,,,,0,2026-05-12
PA1401,14,M.,Galut,Yann,Antony,1966-03-14,60,"Socialiste, écologiste et républicain",SER,Cher,18,3,2012-06-20,Avocat,ygalut@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.826,0.916,0,2026-05-12
PA1403,12,M.,Galy-Dejean,René,Mauvezin,1932-03-16,94,"Union pour un Mouvement Populaire",UMP,Paris,75,13,2002-06-19,"Dirigeant d'entreprise",rgaly-dejean@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1412,12,M.,Gard,Daniel,Rozoy-sur-Serre,1950-01-28,76,"Union pour un Mouvement Populaire",UMP,Aisne,02,5,2002-07-19,"Fonctionnaire en détachement",dgard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1418,13,M.,Garrigue,Daniel,Talence,1948-04-04,78,"Députés n'appartenant à aucun groupe",NI,Dordogne,24,2,2007-06-20,"Administrateur à l'Assemblée nationale",dgarrigue@assemblee-nationale.fr,,,www.danielgarrigue.com,2,"10 ans",,,,,0,2026-05-12
PA1432,13,M.,Gatignol,Claude,Saint-Julien-près-Bort,1938-11-20,87,"Union pour un Mouvement Populaire",UMP,Manche,50,4,2007-06-20,"Docteur vétérinaire",cgatignol@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1433,13,M.,Gaubert,Jean,Plouvara,1947-03-03,79,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Côtes-d'armor,22,2,2007-06-20,Agriculteur-éleveur,jgaubert@assemblee-nationale.fr,,,jeangaubert.typepad.com,2,"10 ans",,,,,0,2026-05-12
PA1445,14,M.,Gaymard,Hervé,Bourg-Saint-Maurice,1960-05-31,65,"Les Républicains",LES-REP,Savoie,73,2,2012-06-20,"Administrateur civil",hgaymard@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.930,0.104,0,2026-05-12
PA1452,13,Mme,Génisson,Catherine,Paris,1949-04-22,77,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,2,2007-06-20,"Praticien hospitalier",cgenisson@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2026-05-12
PA1459,14,M.,Gérard,Bernard,Valenciennes,1953-08-29,72,"Les Républicains",LES-REP,Nord,59,9,2012-06-20,"Avocat honoraire",bgerard@assemblee-nationale.fr,,,,2,"10 ans",0.92,,0.971,0.188,0,2026-05-12
PA1463,13,M.,Gerin,André,Vienne,1946-01-19,80,"Gauche démocrate et républicaine",GDR,Rhône,69,14,2007-06-20,"Dessinateur industriel",agerin@assemblee-nationale.fr,,,www.blogandregerin.fr,2,"10 ans",,,,,0,2026-05-12
PA1466,14,M.,Gest,Alain,Amiens,1950-12-27,75,"Les Républicains",LES-REP,Somme,80,4,2012-06-20,Consultant,agest@assemblee-nationale.fr,,,,3,"15 ans",0.88,,0.976,0.099,0,2026-05-12
PA1468,12,M.,Geveaux,Jean-Marie,Vion,1947-05-08,79,"Union pour un Mouvement Populaire",UMP,Sarthe,72,2,2002-06-19,"Technicien en assurance",jmgeveaux@assemblee-nationale.fr,,,www.jeanmariegeveaux.com,1,"5 ans",,,,,0,2026-05-12
PA1477,14,M.,Ginesta,Jordi,Saint-Raphaël,1942-07-08,83,"Les Républicains",LES-REP,Var,83,5,2012-06-20,"Ingénieur ETP",gginesta@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.967,0.091,0,2026-05-12
PA1483,14,M.,Giran,Jean-Pierre,Marseille,1947-01-09,79,"Les Républicains",LES-REP,Var,83,3,2012-06-20,"Professeur d'Université",jpgiran@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.967,0.078,0,2026-05-12
PA1496,14,M.,Glavany,Jean,Sceaux,1949-05-14,76,"Socialiste, écologiste et républicain",SER,Hautes-Pyrénées,65,1,2012-06-20,Préfet,jglavany@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.974,0,2026-05-12
PA1498,15,M.,Goasguen,Claude,Toulon,1945-03-12,81,"Les Républicains",LR,Paris,75,14,2017-06-21,"Avocat à la Cour d'appel de Paris",claude.goasguen@assemblee-nationale.fr,,,,4,"18 ans",0.08,0.25,0.883,0.455,0,2026-05-12
PA1504,12,M.,Godfrain,Jacques,Toulouse,1943-06-04,82,"Union pour un Mouvement Populaire",UMP,Aveyron,12,3,2002-06-19,Cadre,jgodfrain@assemblee-nationale.fr,,,www.jacques-godfrain.net,1,"5 ans",,,,,0,2026-05-12
PA1514,13,M.,Gonnot,François-Michel,Arpajon,1949-04-15,77,"Union pour un Mouvement Populaire",UMP,Oise,60,6,2007-06-20,Avocat,fmgonnot@assemblee-nationale.fr,,,gonnot.over-blog.com,2,"10 ans",,,,,0,2026-05-12
PA1515,13,M.,Gorce,Gaëtan,Luzy,1958-12-02,67,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nièvre,58,2,2007-06-20,"Administrateur civil",ggorce@assemblee-nationale.fr,,,gorce.typepad.fr/blog/,2,"9 ans",,,,,0,2026-05-12
PA1521,14,M.,Goujon,Philippe,"Paris 9ème",1954-04-30,72,"Les Républicains",LES-REP,Paris,75,12,2012-06-20,Cadre,pgoujon@assemblee-nationale.fr,,,,2,"10 ans",0.96,,0.969,0.190,0,2026-05-12
PA1522,13,M.,Goulard,François,Vannes,1953-09-21,72,"Union pour un Mouvement Populaire",UMP,Morbihan,56,1,2007-06-20,"Sans profession déclarée",fgoulard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1524,12,M.,Gouriou,Alain,Lannion,1941-08-25,84,Socialiste,SOC,Côtes-d'armor,22,5,2002-06-19,Professeur,agouriou@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1548,13,M.,Gremetz,Maxime,Canchy,1940-09-03,85,"Députés n'appartenant à aucun groupe",NI,Somme,80,1,2007-06-20,Métallurgiste,mgremetz@assemblee-nationale.fr,,,www.maxime-gremetz.fr/newblog,2,"9 ans",,,,,0,2026-05-12
PA1549,13,M.,Grenet,Jean,Bayonne,1939-07-12,86,"Union pour un Mouvement Populaire",UMP,Pyrénées-Atlantiques,64,5,2007-06-20,"Chirurgien retraité",jgrenet@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1551,12,M.,Grignon,Gérard,Saint-Pierre,1943-04-16,83,"Union pour un Mouvement Populaire",UMP,Saint-Pierre-et-Miquelon,975,1,2002-06-19,"Professeur d'éducation physique et sportive",ggrignon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1562,13,M.,Grosdidier,François,Metz,1961-02-25,65,"Union pour un Mouvement Populaire",UMP,Moselle,57,1,2007-06-20,"Fonctionnaire territorial",fgrosdidier@assemblee-nationale.fr,,,www.fgrosdidier.fr,2,"9 ans",,,,,0,2026-05-12
PA1567,17,M.,Guedj,Jérôme,Pantin,1972-01-23,54,"Socialistes et apparentés",SOC,Essonne,91,6,2024-07-08,"Inspecteur général des affaires sociales",jerome.guedj@assemblee-nationale.fr,@JeromeGuedj,jeromeguedj,jerome-guedj.fr,4,"6 ans",0.25,0.42,0.966,0.000,1,2026-05-12
PA1568,13,M.,Guédon,Louis,"Les Sables-d'Olonne",1935-11-28,90,"Union pour un Mouvement Populaire",UMP,Vendée,85,3,2007-06-20,"Docteur en  pharmacie, biologiste",lguedon@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2026-05-12
PA1574,14,M.,Guibal,Jean-Claude,Ajaccio,1941-01-13,85,"Les Républicains",LES-REP,Alpes-Maritimes,06,4,2012-06-20,"Ancien dirigeant d'organisations professionnelles",jcguibal@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.938,0.127,0,2026-05-12
PA1576,12,M.,Guichon,Lucien,Oyonnax,1932-02-09,94,"Union pour un Mouvement Populaire",UMP,Ain,01,2,2002-06-19,"Agent commercial",lguichon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA1579,14,Mme,Guigou,Élisabeth,Marrakech,1946-08-06,79,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,6,2012-06-20,"Administrateur civil du ministère des finances",eguigou@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,1.000,0,2026-05-12
